#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2020-02-27,600,20,68,5,9,87,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,23,10,6,1011,30,4,20,68,-2,29,20,68,10,15,20,68
2020-02-27,700,22,71,7,11,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1012,30,4,22,71,-1,30,22,71,11,17,22,71
2020-02-27,800,24,75,8,13,100,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1012,30,4,23,74,-0,31,24,75,12,19,23,74
2020-02-27,900,26,78,10,16,107,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1013,30,5,25,77,0,32,26,78,13,21,25,77
2020-02-27,1000,28,82,10,16,106,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1012,30,5,27,80,1,33,28,82,13,21,27,80
2020-02-27,1100,30,86,10,17,105,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1012,30,6,28,83,1,34,30,86,12,20,28,83
2020-02-27,1200,32,90,11,17,104,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1011,30,6,30,86,2,35,32,90,12,19,30,86
2020-02-27,1300,33,91,9,14,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,14,10,6,1010,30,5,31,87,2,35,33,91,10,16,31,87
2020-02-27,1400,33,92,7,11,82,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,14,10,6,1009,30,4,31,89,2,35,33,92,8,12,31,89
2020-02-27,1500,34,93,5,8,71,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,13,10,6,1008,30,4,32,90,2,35,34,93,6,9,32,90
2020-02-27,1600,34,92,5,8,90,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,14,10,6,1008,30,3,32,90,2,35,34,92,6,10,32,90
2020-02-27,1700,33,92,5,8,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1008,30,3,32,90,1,34,33,92,7,12,32,90
2020-02-27,1800,33,91,5,9,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1009,30,2,32,90,1,34,33,91,8,13,32,90
2020-02-27,1900,32,89,5,9,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1009,30,1,32,90,1,34,32,89,9,15,32,90
2020-02-27,2000,31,88,5,9,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1010,30,1,33,91,1,34,31,88,10,16,33,91
2020-02-27,2100,30,86,5,9,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1010,30,0,33,91,1,33,30,86,11,18,33,91
2020-02-27,2200,29,84,5,8,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1010,30,0,32,89,1,34,29,84,10,16,32,89
2020-02-27,2300,28,82,4,6,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,23,10,6,1010,30,1,31,87,1,34,28,82,8,13,31,87
2020-02-28,0,26,80,3,5,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,24,10,6,1010,30,1,29,85,1,34,26,80,7,11,29,85
2020-02-28,100,25,76,3,5,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,24,10,6,1010,30,2,27,80,1,34,25,76,6,10,27,80
2020-02-28,200,23,73,3,5,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,25,10,6,1010,30,2,24,76,1,33,23,73,6,9,24,76
2020-02-28,300,21,70,3,4,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,25,10,6,1009,30,3,22,71,0,32,21,70,5,9,21,70
2020-02-28,400,21,70,2,4,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,25,10,6,1009,30,3,22,71,0,32,21,70,4,7,21,70
2020-02-28,500,22,71,2,3,178,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,24,10,6,1009,30,3,21,71,0,33,22,71,3,5,22,71
2020-02-28,600,22,71,1,2,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,24,10,6,1009,30,3,21,71,0,33,22,71,2,4,22,71
2020-02-28,700,24,75,2,3,119,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1010,30,3,23,74,1,34,24,75,3,5,23,74
2020-02-28,800,26,79,3,5,94,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1010,30,2,25,77,1,34,26,79,4,6,25,77
2020-02-28,900,28,83,4,6,70,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1011,30,2,26,80,2,35,28,83,5,8,26,80
2020-02-28,1000,30,86,5,8,94,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1010,30,2,28,83,2,36,30,86,6,9,28,83
2020-02-28,1100,32,90,6,9,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1010,30,1,30,87,2,36,32,90,6,10,30,87
2020-02-28,1200,34,94,6,10,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1009,30,1,32,90,3,37,34,94,7,12,32,90
2020-02-28,1300,35,95,6,10,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1008,30,1,33,92,3,37,35,95,7,11,33,92
2020-02-28,1400,36,96,6,10,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1007,30,0,34,93,3,38,36,96,7,11,34,93
2020-02-28,1500,36,97,6,9,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1006,30,0,35,95,4,38,36,97,6,10,35,95
2020-02-28,1600,35,95,7,12,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1006,30,0,34,94,4,39,35,95,9,15,34,94
2020-02-28,1700,34,94,9,15,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1006,30,0,34,92,4,40,34,94,12,19,34,92
2020-02-28,1800,33,92,11,17,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,22,10,6,1006,30,1,33,91,5,40,33,92,15,24,33,91
2020-02-28,1900,32,90,9,15,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,26,10,6,1007,30,1,33,92,5,41,32,90,15,24,33,92
2020-02-28,2000,32,89,8,13,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,31,10,6,1008,30,1,34,93,6,43,32,89,14,23,34,93
2020-02-28,2100,31,88,7,11,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,35,10,6,1009,30,2,34,93,7,44,31,88,14,23,34,93
2020-02-28,2200,29,84,6,9,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1009,30,2,31,88,5,42,29,84,13,20,31,88
2020-02-28,2300,27,80,5,8,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,32,10,6,1010,30,3,29,83,4,39,27,80,11,17,29,83
2020-02-29,0,25,76,4,7,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,30,10,6,1010,30,4,26,78,3,37,25,76,9,14,26,78
2020-02-29,100,23,73,4,7,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,30,10,6,1010,30,4,24,75,2,36,23,73,9,14,24,75
2020-02-29,200,21,70,4,6,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,29,10,6,1009,30,4,22,71,2,35,21,70,8,13,21,70
2020-02-29,300,20,67,4,6,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1009,30,4,20,67,1,34,20,67,8,13,20,67
2020-02-29,400,20,68,3,5,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1009,30,4,20,68,1,34,20,68,7,11,20,68
2020-02-29,500,20,69,3,4,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1009,30,4,20,68,1,34,20,69,6,9,20,69
2020-02-29,600,21,69,2,4,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,27,10,6,1009,30,4,21,69,1,34,21,69,4,7,21,69
2020-02-29,700,22,72,2,4,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1010,30,5,22,72,1,34,22,72,4,7,22,72
2020-02-29,800,24,76,3,4,203,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1011,30,6,24,75,1,35,24,76,4,6,24,75
2020-02-29,900,26,79,3,4,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1011,30,6,25,77,2,35,26,79,4,6,25,77
2020-02-29,1000,28,83,4,6,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1011,30,6,27,80,2,35,28,83,5,8,27,80
2020-02-29,1100,30,86,5,9,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1010,30,6,28,83,2,36,30,86,6,10,28,83
2020-02-29,1200,32,89,7,11,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1010,30,6,30,85,2,36,32,89,8,13,30,85
2020-02-29,1300,32,90,8,13,196,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1009,30,5,30,86,3,37,32,90,9,15,30,86
2020-02-29,1400,33,91,10,15,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1008,30,4,31,87,3,38,33,91,11,18,31,87
2020-02-29,1500,33,91,11,18,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1007,30,3,31,88,4,38,33,91,13,21,31,88
2020-02-29,1600,32,90,11,18,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1007,30,3,30,87,4,39,32,90,13,22,30,87
2020-02-29,1700,31,88,11,18,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1007,30,3,30,86,4,40,31,88,14,23,30,86
2020-02-29,1800,30,87,11,18,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,24,10,6,1008,30,3,30,85,5,41,30,87,15,24,30,85
2020-02-29,1900,29,84,9,15,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1008,30,3,29,85,5,42,29,84,14,23,29,85
2020-02-29,2000,28,82,8,12,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,33,10,6,1009,30,3,29,85,6,43,28,82,13,21,29,85
2020-02-29,2100,26,80,6,10,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,38,10,6,1010,30,3,29,84,7,44,26,80,13,20,29,84
2020-02-29,2200,26,78,5,9,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,37,10,6,1011,30,5,28,82,6,42,26,78,11,18,28,82
2020-02-29,2300,25,77,5,8,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,35,10,6,1011,30,7,27,80,5,40,25,77,10,16,27,80
2020-03-01,0,24,75,4,6,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1011,30,9,26,79,4,39,24,75,8,13,26,79
2020-03-01,100,22,72,4,7,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,33,10,6,1011,30,9,24,75,3,37,22,72,9,14,24,75
2020-03-01,200,21,70,4,7,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,31,10,6,1011,30,10,22,71,2,35,21,70,9,15,21,70
2020-03-01,300,19,67,4,7,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,29,10,6,1011,30,10,19,67,1,34,19,67,9,15,19,67
2020-03-01,400,20,67,4,6,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1011,30,11,20,67,1,34,20,67,8,13,20,67
2020-03-01,500,20,68,3,6,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1011,30,12,20,68,1,33,20,68,7,11,20,68
2020-03-01,600,20,68,3,5,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,27,10,6,1011,30,13,20,68,1,33,20,68,6,9,20,68
2020-03-01,700,22,71,3,4,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1012,30,14,22,71,1,34,22,71,5,8,22,71
2020-03-01,800,24,75,3,4,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1012,30,15,23,74,2,36,24,75,4,7,23,74
2020-03-01,900,25,78,2,4,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1013,30,16,25,76,3,37,25,78,3,5,25,76
2020-03-01,1000,27,81,3,5,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1012,30,17,26,79,4,39,27,81,4,6,26,79
2020-03-01,1100,29,84,4,6,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1012,30,18,27,81,5,41,29,84,4,7,27,81
2020-03-01,1200,31,87,4,7,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1011,30,19,28,83,6,43,31,87,5,8,28,83
2020-03-01,1300,31,87,6,10,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1011,30,16,29,84,6,43,31,87,7,12,29,84
2020-03-01,1400,31,88,8,13,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1010,30,13,29,84,6,43,31,88,10,16,29,84
2020-03-01,1500,31,88,10,17,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1009,30,11,29,84,7,44,31,88,12,19,29,84
2020-03-01,1600,31,87,11,17,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1009,30,9,29,84,7,44,31,87,13,21,29,84
2020-03-01,1700,30,86,11,18,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1009,30,7,29,84,7,44,30,86,14,23,29,84
2020-03-01,1800,30,85,11,18,281,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1009,30,6,29,84,7,44,30,85,16,25,29,84
2020-03-01,1900,28,83,10,16,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,31,10,6,1010,30,5,29,84,7,44,28,83,16,25,29,84
2020-03-01,2000,27,81,9,14,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1011,30,3,29,84,7,44,27,81,15,25,29,84
2020-03-01,2100,26,78,7,12,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1011,30,2,29,84,6,44,26,78,15,24,29,84
2020-03-01,2200,25,77,7,11,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1011,30,2,27,81,6,42,25,77,14,22,27,81
2020-03-01,2300,24,75,6,10,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1012,30,1,26,78,5,40,24,75,13,20,26,78
2020-03-02,0,23,73,5,9,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1012,30,0,24,75,4,39,23,73,11,18,24,75
2020-03-02,100,21,71,5,8,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1012,30,0,22,72,4,39,21,71,11,17,21,71
2020-03-02,200,20,68,5,8,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,36,10,6,1011,30,1,21,69,4,39,20,68,10,16,20,68
2020-03-02,300,19,66,5,8,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,38,10,6,1011,30,1,19,66,4,40,19,66,10,15,19,66
2020-03-02,400,19,67,4,7,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1011,30,1,19,67,5,41,19,67,9,14,19,67
2020-03-02,500,19,67,4,6,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1012,30,1,20,67,5,42,19,67,8,12,19,67
2020-03-02,600,20,67,3,5,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1012,30,2,20,68,6,43,20,67,6,10,20,67
2020-03-02,700,22,71,3,4,209,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1012,30,1,22,72,6,43,22,71,5,8,22,71
2020-03-02,800,24,75,2,3,191,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1013,30,1,24,75,7,44,24,75,4,6,24,75
2020-03-02,900,26,79,2,3,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1014,30,1,26,79,7,44,26,79,2,3,26,79
2020-03-02,1000,28,83,3,4,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1013,30,1,27,81,6,44,28,83,3,5,27,81
2020-03-02,1100,30,86,4,6,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1012,30,2,29,84,6,43,30,86,5,8,29,84
2020-03-02,1200,32,90,5,8,281,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1012,30,3,30,86,6,42,32,90,6,10,30,86
2020-03-02,1300,32,90,8,13,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1011,30,4,30,86,6,42,32,90,9,15,30,86
2020-03-02,1400,32,90,11,18,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1010,30,5,30,87,6,42,32,90,13,21,30,87
2020-03-02,1500,32,90,14,23,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1009,30,6,30,87,6,42,32,90,16,26,30,87
2020-03-02,1600,32,89,14,22,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1009,30,6,30,86,6,43,32,89,17,27,30,86
2020-03-02,1700,31,87,13,22,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1009,30,5,30,85,6,43,31,87,17,28,30,85
2020-03-02,1800,30,86,13,21,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1009,30,5,29,85,7,44,30,86,18,29,29,85
2020-03-02,1900,29,84,12,19,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1010,30,3,29,85,6,42,29,84,18,29,29,85
2020-03-02,2000,28,82,10,16,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1011,30,2,29,84,5,40,28,82,18,29,29,84
2020-03-02,2100,27,81,9,14,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1011,30,0,29,84,4,39,27,81,18,28,29,84
2020-03-02,2200,26,78,8,13,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1012,30,0,28,82,3,38,26,78,17,28,28,82
2020-03-02,2300,24,75,8,13,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1012,30,0,26,79,3,38,24,75,17,27,26,79
