0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2021-11-11,900,23,73,13,22,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1014,30,3,24,75,7,44,23,73,15,25,24,75
2021-11-11,1000,25,76,14,22,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1013,30,8,25,77,7,44,25,76,16,26,25,77
2021-11-11,1100,26,80,14,23,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1012,30,13,26,78,6,43,26,80,16,27,26,78
2021-11-11,1200,28,83,15,24,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1011,30,19,27,80,6,43,28,83,17,27,27,80
2021-11-11,1300,28,83,15,24,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1010,30,24,27,80,6,42,28,83,17,27,27,80
2021-11-11,1400,28,82,15,24,68,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1009,30,28,26,79,5,41,28,82,17,27,26,79
2021-11-11,1500,28,82,15,23,63,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1009,30,33,26,79,4,40,28,82,17,27,26,79
2021-11-11,1600,26,79,12,20,63,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1009,30,24,25,78,5,41,26,79,15,25,25,78
2021-11-11,1700,25,76,10,16,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1010,30,15,25,76,5,41,25,76,14,23,25,76
2021-11-11,1800,23,73,8,13,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1011,30,7,24,75,6,42,23,73,13,21,24,75
2021-11-11,1900,22,71,8,12,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1011,30,6,22,72,5,41,22,71,13,21,22,71
2021-11-11,2000,21,69,7,12,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1012,30,5,21,70,4,39,21,69,14,22,21,69
2021-11-11,2100,20,67,7,12,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1013,30,4,20,67,3,38,20,67,14,23,20,67
2021-11-11,2200,19,67,7,11,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1013,30,4,19,67,3,38,19,67,14,22,19,67
2021-11-11,2300,19,66,6,10,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1012,30,4,19,66,3,38,19,66,13,21,19,66
2021-11-12,30,86,17,62,06:42 AM,05:56 PM,01:50 PM,12:29 AM,First Quarter,51,,,,,,,,,,,,,,,,,,
2021-11-12,0,19,66,6,9,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1012,30,4,19,66,4,38,19,66,12,20,19,66
2021-11-12,100,18,65,6,9,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1012,30,5,18,65,4,39,18,65,12,19,18,65
2021-11-12,200,18,64,6,9,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1012,30,6,18,64,4,39,18,64,12,19,18,64
2021-11-12,300,17,62,6,9,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1011,30,8,17,62,4,39,17,62,12,19,17,62
2021-11-12,400,17,62,6,9,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1012,30,7,17,62,4,39,17,62,12,20,17,62
2021-11-12,500,17,62,6,10,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1012,30,7,17,62,4,39,17,62,13,20,17,62
2021-11-12,600,17,62,6,10,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1013,30,7,17,62,4,39,17,62,13,21,17,62
2021-11-12,700,19,65,8,12,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1013,30,24,19,67,5,40,19,65,13,21,19,65
2021-11-12,800,20,68,9,14,87,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1013,30,42,21,71,5,42,20,68,12,20,20,68
2021-11-12,900,22,71,10,16,87,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1014,30,60,24,75,6,43,22,71,12,19,22,71
2021-11-12,1000,25,76,11,18,85,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1013,30,41,25,77,6,44,25,76,13,21,25,77
2021-11-12,1100,27,81,12,20,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1012,30,22,27,80,7,44,27,81,14,23,27,80
2021-11-12,1200,30,86,14,22,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1011,30,4,28,83,7,45,30,86,16,25,28,83
2021-11-12,1300,30,86,13,21,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1011,30,4,28,83,7,45,30,86,15,25,28,83
2021-11-12,1400,30,86,13,21,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1010,30,4,28,83,7,44,30,86,15,24,28,83
2021-11-12,1500,30,86,13,21,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1009,30,4,28,83,7,44,30,86,15,24,28,83
2021-11-12,1600,27,81,11,17,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1010,30,36,27,80,6,42,27,81,14,23,27,80
2021-11-12,1700,25,77,9,14,70,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,28,10,6,1011,30,68,25,77,5,41,25,77,14,22,25,77
2021-11-12,1800,22,72,7,11,68,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,31,10,6,1011,30,100,23,74,4,40,22,72,13,22,23,74
2021-11-12,1900,21,71,7,11,74,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,32,10,6,1012,30,75,22,72,4,39,21,71,13,22,21,71
2021-11-12,2000,21,69,7,11,80,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,33,10,6,1013,30,51,21,70,4,39,21,69,14,22,21,69
2021-11-12,2100,20,67,6,10,86,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1013,30,27,20,67,4,38,20,67,14,22,20,67
2021-11-12,2200,19,67,6,10,85,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,36,10,6,1013,30,22,19,67,4,39,19,67,14,22,19,67
2021-11-12,2300,19,66,6,10,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1013,30,18,19,66,4,40,19,66,14,22,19,66
2021-11-13,30,86,18,65,06:42 AM,05:56 PM,02:29 PM,01:27 AM,First Quarter,58,,,,,,,,,,,,,,,,,,
2021-11-13,0,19,66,6,10,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1012,30,14,19,66,5,41,19,66,14,22,19,66
2021-11-13,100,19,66,6,10,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1012,30,14,19,66,5,41,19,66,13,21,19,66
2021-11-13,200,19,65,6,10,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1012,30,15,19,65,5,41,19,65,13,20,19,65
2021-11-13,300,19,65,6,9,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1011,30,15,19,65,5,42,19,65,12,19,19,65
2021-11-13,400,18,65,6,10,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1012,30,17,18,65,5,42,18,65,13,20,18,65
2021-11-13,500,18,65,6,10,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,18,18,65,6,42,18,65,13,21,18,65
2021-11-13,600,18,65,6,10,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1013,30,19,18,65,6,42,18,65,13,22,18,65
2021-11-13,700,20,68,8,12,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1013,30,21,20,69,6,44,20,68,13,21,20,68
2021-11-13,800,22,72,9,15,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1013,30,22,23,73,7,45,22,72,12,20,23,73
2021-11-13,900,24,75,10,17,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1014,30,23,25,76,8,47,24,75,12,19,25,76
2021-11-13,1000,26,79,11,17,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1013,30,26,26,79,10,50,26,79,12,20,26,79
2021-11-13,1100,28,82,11,18,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1012,30,29,28,82,12,54,28,82,13,21,28,82
2021-11-13,1200,30,85,12,19,92,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1011,30,32,30,85,14,58,30,85,14,22,30,85
2021-11-13,1300,30,85,11,18,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1010,30,36,30,86,15,58,30,85,13,20,30,86
2021-11-13,1400,30,86,10,16,83,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1009,30,41,30,86,15,59,30,86,11,18,30,86
2021-11-13,1500,30,86,9,14,79,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1008,30,45,30,86,15,59,30,86,10,17,30,86
2021-11-13,1600,29,84,9,14,70,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1009,30,36,29,84,15,59,29,84,11,18,29,84
2021-11-13,1700,27,81,8,13,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1009,30,26,28,82,15,59,27,81,11,18,28,82
2021-11-13,1800,26,79,8,13,53,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1010,30,16,27,80,15,58,26,79,12,19,27,80
2021-11-13,1900,25,77,7,12,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1010,30,18,26,79,15,59,25,77,12,19,26,79
2021-11-13,2000,24,75,7,11,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1011,30,19,26,78,15,60,24,75,12,19,26,78
2021-11-13,2100,23,73,7,11,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1012,30,20,25,77,16,60,23,73,12,19,25,77
2021-11-13,2200,22,72,6,10,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1012,30,17,23,74,14,58,22,72,12,19,23,74
2021-11-13,2300,21,70,6,9,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1011,30,13,22,71,13,55,21,70,11,18,21,70
2021-11-14,33,91,18,65,06:43 AM,05:55 PM,03:05 PM,02:20 AM,First Quarter,64,,,,,,,,,,,,,,,,,,
2021-11-14,0,20,68,5,9,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1011,30,10,20,68,12,53,20,68,11,18,20,68
2021-11-14,100,20,68,6,9,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1011,30,11,20,68,11,53,20,68,11,18,20,68
2021-11-14,200,19,67,6,9,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1011,30,13,19,67,11,52,19,67,12,19,19,67
2021-11-14,300,19,66,6,9,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1011,30,15,19,66,11,52,19,66,12,19,19,66
2021-11-14,400,19,66,6,9,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1011,30,16,19,66,11,51,19,66,12,20,19,66
2021-11-14,500,19,65,6,10,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1011,30,17,19,65,10,51,19,65,13,20,19,65
2021-11-14,600,18,65,6,10,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1012,30,18,18,65,10,50,18,65,13,21,18,65
2021-11-14,700,20,69,7,11,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1012,30,19,21,69,11,51,20,69,12,19,20,69
2021-11-14,800,22,72,8,12,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1013,30,19,23,73,11,52,22,72,11,17,23,73
2021-11-14,900,24,76,9,14,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1013,30,20,25,77,12,53,24,76,10,16,25,77
2021-11-14,1000,26,79,8,13,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1012,30,19,27,80,13,55,26,79,9,15,27,80
2021-11-14,1100,28,82,8,12,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1011,30,18,28,83,14,57,28,82,9,14,28,83
2021-11-14,1200,30,85,7,12,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1011,30,18,30,86,15,59,30,85,9,14,30,86
2021-11-14,1300,31,87,6,10,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1010,30,16,31,88,16,61,31,87,7,12,31,88
2021-11-14,1400,32,89,5,8,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1009,30,15,33,91,17,62,32,89,6,10,33,91
2021-11-14,1500,33,91,4,6,41,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1008,30,13,34,93,17,63,33,91,5,8,34,93
2021-11-14,1600,31,87,4,7,29,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1008,30,12,32,89,17,62,31,87,6,9,32,89
2021-11-14,1700,29,84,5,7,17,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1009,30,11,30,85,16,61,29,84,7,11,30,85
2021-11-14,1800,27,80,5,8,6,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1009,30,10,27,81,16,60,27,80,8,13,27,81
2021-11-14,1900,25,77,5,7,15,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1010,30,11,26,79,15,58,25,77,8,13,26,79
2021-11-14,2000,24,75,4,7,25,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1011,30,11,25,78,13,56,24,75,8,13,25,78
2021-11-14,2100,23,73,4,6,35,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1011,30,11,25,76,12,54,23,73,8,13,25,76
2021-11-14,2200,23,73,4,7,47,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1011,30,13,25,76,13,56,23,73,9,14,25,76
2021-11-14,2300,23,73,5,8,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1010,30,14,25,77,15,58,23,73,9,15,25,77
2021-11-15,33,92,20,68,06:43 AM,05:55 PM,03:38 PM,03:12 AM,First Quarter,71,,,,,,,,,,,,,,,,,,
2021-11-15,0,23,73,5,8,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1010,30,15,25,77,16,60,23,73,10,15,25,77
2021-11-15,100,22,71,6,9,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1010,30,15,23,74,15,60,22,71,11,17,22,71
2021-11-15,200,21,70,6,9,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1009,30,16,22,71,15,59,21,70,12,19,21,70
2021-11-15,300,20,69,6,10,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1009,30,16,20,69,15,59,20,69,13,21,20,69
2021-11-15,400,20,69,6,10,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1010,30,15,20,69,15,59,20,69,13,20,20,69
2021-11-15,500,20,68,6,10,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1010,30,13,20,68,15,59,20,68,12,20,20,68
2021-11-15,600,20,68,6,10,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1010,30,12,20,68,15,59,20,68,12,19,20,68
2021-11-15,700,22,71,8,13,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1011,30,12,22,72,16,60,22,71,13,20,22,71
2021-11-15,800,23,73,10,16,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1011,30,11,24,75,16,61,23,73,13,21,24,75
2021-11-15,900,24,76,11,18,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1011,30,10,26,78,16,61,24,76,14,22,26,78
2021-11-15,1000,26,79,11,17,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1010,30,16,27,81,16,62,26,79,13,21,27,81
2021-11-15,1100,28,82,10,16,94,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1009,30,21,29,84,17,62,28,82,12,19,29,84
2021-11-15,1200,30,85,9,15,90,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1008,30,27,30,87,17,62,30,85,11,17,30,87
2021-11-15,1300,31,87,8,14,80,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1007,30,22,32,89,17,62,31,87,10,15,32,89
2021-11-15,1400,32,90,7,12,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1006,30,17,33,92,17,63,32,90,9,14,33,92
2021-11-15,1500,33,92,6,10,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1006,30,12,35,94,18,64,33,92,7,12,35,94
2021-11-15,1600,31,88,7,11,53,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1006,30,12,32,90,17,63,31,88,9,14,32,90
2021-11-15,1700,29,84,7,11,47,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1006,30,12,30,86,16,62,29,84,10,16,30,86
2021-11-15,1800,27,80,7,11,42,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1007,30,12,27,81,16,61,27,80,11,18,27,81
2021-11-15,1900,26,79,7,11,51,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1008,30,12,27,80,16,60,26,79,11,18,27,80
2021-11-15,2000,25,77,7,11,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1009,30,13,26,79,16,60,25,77,11,18,26,79
2021-11-15,2100,25,76,7,11,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1009,30,14,26,78,15,60,25,76,11,18,26,78
2021-11-15,2200,24,76,8,13,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1009,30,16,26,78,15,58,24,76,13,20,26,78
2021-11-15,2300,24,76,10,16,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1009,30,19,25,78,14,56,24,76,14,23,25,78
2021-11-16,29,84,20,68,06:44 AM,05:55 PM,04:11 PM,04:02 AM,Waxing Gibbous,78,,,,,,,,,,,,,,,,,,
2021-11-16,0,24,75,11,18,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1008,30,21,25,77,13,55,24,75,15,25,25,77
2021-11-16,100,23,73,10,17,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1008,30,22,25,77,12,54,23,73,16,26,25,77
2021-11-16,200,22,72,10,16,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1008,30,22,25,76,12,54,22,72,16,27,25,76
2021-11-16,300,21,70,9,14,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1008,30,23,24,76,12,53,21,70,17,27,21,70
2021-11-16,400,21,69,9,14,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1008,30,30,23,73,12,53,21,69,16,26,21,69
