0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2016-03-08,600,27,80,2,4,343,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1012,30,0,26,78,6,43,27,80,3,5,26,78
2016-03-08,700,29,84,3,5,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1012,30,0,28,82,6,43,29,84,3,6,28,82
2016-03-08,800,31,89,4,6,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1012,30,0,30,86,6,43,31,89,4,6,30,86
2016-03-08,900,34,93,4,6,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1012,30,0,32,89,6,42,34,93,5,7,32,89
2016-03-08,1000,35,94,3,5,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1011,30,2,33,91,6,42,35,94,3,5,33,91
2016-03-08,1100,35,95,2,3,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1010,30,4,34,92,6,42,35,95,2,3,34,92
2016-03-08,1200,36,97,1,1,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1010,30,5,34,94,6,42,36,97,1,1,34,94
2016-03-08,1300,35,95,1,2,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1009,30,5,33,92,5,42,35,95,2,3,33,92
2016-03-08,1400,34,94,2,3,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1009,30,5,32,90,5,41,34,94,2,4,32,90
2016-03-08,1500,33,92,3,5,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1008,30,5,31,88,5,41,33,92,3,5,31,88
2016-03-08,1600,31,87,4,6,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1009,30,5,29,85,5,42,31,87,6,9,29,85
2016-03-08,1700,28,83,4,7,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1009,30,5,27,81,6,43,28,83,8,12,27,81
2016-03-08,1800,26,78,5,8,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1010,30,5,25,77,6,43,26,78,10,16,25,77
2016-03-08,1900,25,77,4,6,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1010,30,5,25,77,6,43,25,77,7,12,25,77
2016-03-08,2000,24,76,2,4,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1010,30,5,25,76,6,44,24,76,5,8,25,76
2016-03-08,2100,24,74,1,2,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1011,30,4,24,76,7,44,24,74,2,4,24,76
2016-03-08,2200,23,73,1,2,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1010,30,30,24,75,6,44,23,73,3,5,24,75
2016-03-08,2300,22,72,2,3,300,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,35,10,6,1010,30,57,24,75,6,43,22,72,4,6,24,75
2016-03-09,36,96,21,69,06:48 AM,06:42 PM,06:50 AM,07:08 PM,New Moon,4,,,,,,,,,,,,,,,,,,
2016-03-09,0,22,71,2,4,309,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,37,10,6,1010,30,83,24,75,6,43,22,71,5,8,22,71
2016-03-09,100,21,71,2,4,308,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,36,10,6,1010,30,85,23,73,6,42,21,71,5,8,21,71
2016-03-09,200,21,70,3,4,308,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,35,10,6,1010,30,87,22,71,5,41,21,70,6,9,21,70
2016-03-09,300,21,69,3,5,308,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,35,10,6,1010,30,89,21,69,5,40,21,69,6,10,21,69
2016-03-09,400,22,72,3,5,313,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,32,10,6,1011,30,87,22,72,4,40,22,72,6,10,22,72
2016-03-09,500,24,75,3,5,317,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,28,10,6,1012,30,85,23,74,4,39,24,75,6,9,23,74
2016-03-09,600,25,77,4,6,322,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,25,10,6,1013,30,83,24,76,4,39,25,77,6,9,24,76
2016-03-09,700,28,82,3,4,218,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,22,10,6,1013,30,68,27,80,4,39,28,82,4,7,27,80
2016-03-09,800,30,87,2,3,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1013,30,54,29,84,4,40,30,87,3,4,29,84
2016-03-09,900,33,91,1,1,11,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1013,30,40,31,87,5,40,33,91,1,2,31,87
2016-03-09,1000,34,93,2,3,102,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1012,30,28,32,89,5,40,34,93,2,4,32,89
2016-03-09,1100,35,94,3,5,192,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1011,30,16,33,91,4,40,35,94,4,6,33,91
2016-03-09,1200,36,96,4,7,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1010,30,4,34,93,4,40,36,96,5,8,34,93
2016-03-09,1300,35,95,5,8,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1010,30,4,33,91,4,40,35,95,6,9,33,91
2016-03-09,1400,34,93,5,8,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1010,30,4,32,90,4,40,34,93,6,10,32,90
2016-03-09,1500,33,92,6,9,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1009,30,3,31,88,4,39,33,92,7,12,31,88
2016-03-09,1600,31,87,6,9,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1010,30,3,29,84,5,40,31,87,9,14,29,84
2016-03-09,1700,28,82,6,9,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1011,30,3,27,80,5,41,28,82,10,16,27,80
2016-03-09,1800,25,77,6,9,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1012,30,3,25,76,6,42,25,77,12,19,25,76
2016-03-09,1900,25,76,4,7,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1012,30,2,25,76,6,44,25,76,9,15,25,76
2016-03-09,2000,24,76,3,5,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1012,30,1,25,76,7,45,24,76,7,11,25,76
2016-03-09,2100,24,75,2,3,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1013,30,0,25,76,8,46,24,75,4,7,25,76
2016-03-09,2200,24,74,2,4,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1013,30,0,24,76,8,46,24,74,5,8,24,76
2016-03-09,2300,23,74,3,4,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1012,30,0,24,76,8,46,23,74,5,9,24,76
2016-03-10,39,103,22,71,06:47 AM,06:43 PM,07:39 AM,08:10 PM,New Moon,11,,,,,,,,,,,,,,,,,,
2016-03-10,0,23,73,3,5,341,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1012,30,0,24,75,7,45,23,73,6,10,24,75
2016-03-10,100,22,72,2,4,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1012,30,0,24,75,7,45,22,72,5,8,24,75
2016-03-10,200,22,72,2,3,124,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1012,30,0,24,75,7,45,22,72,4,7,24,75
2016-03-10,300,22,71,2,3,16,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1012,30,0,24,75,7,45,22,71,3,5,22,71
2016-03-10,400,24,74,2,3,29,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1012,30,0,25,77,8,46,24,74,3,5,25,77
2016-03-10,500,25,78,2,3,43,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1013,30,0,26,78,8,46,25,78,3,4,26,78
2016-03-10,600,27,81,2,3,56,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1013,30,0,26,80,8,46,27,81,2,4,26,80
2016-03-10,700,31,87,2,4,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1013,30,0,29,85,7,44,31,87,3,4,29,85
2016-03-10,800,34,92,2,4,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1013,30,0,32,90,6,43,34,92,3,5,32,90
2016-03-10,900,37,98,3,4,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1014,30,0,35,96,5,41,37,98,3,5,35,96
2016-03-10,1000,38,100,2,3,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1013,30,0,37,98,4,39,38,100,2,4,37,98
2016-03-10,1100,39,101,2,3,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1012,30,0,38,100,3,38,39,101,2,3,38,100
2016-03-10,1200,39,103,1,2,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1011,30,0,39,102,3,37,39,103,1,2,39,102
2016-03-10,1300,39,102,2,3,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1010,30,0,38,100,3,37,39,102,2,3,38,100
2016-03-10,1400,38,100,2,4,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1010,30,0,37,99,3,37,38,100,3,4,37,99
2016-03-10,1500,37,99,3,5,6,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1010,30,0,36,97,3,37,37,99,3,5,36,97
2016-03-10,1600,34,93,4,6,121,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1010,30,0,33,91,4,39,34,93,6,10,33,91
2016-03-10,1700,31,87,5,7,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1011,30,0,29,85,5,41,31,87,9,14,29,85
2016-03-10,1800,27,81,5,9,349,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1012,30,0,26,79,6,42,27,81,11,18,26,79
2016-03-10,1900,27,80,4,7,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1012,30,0,26,78,6,42,27,80,9,15,26,78
2016-03-10,2000,26,79,3,6,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1013,30,0,25,78,6,43,26,79,7,12,25,78
2016-03-10,2100,26,78,2,4,4,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1013,30,0,25,77,6,43,26,78,5,8,25,77
2016-03-10,2200,25,78,3,4,11,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1013,30,0,25,77,6,43,25,78,6,9,25,77
2016-03-10,2300,25,77,3,5,19,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1013,30,0,25,77,6,43,25,77,6,10,25,77
2016-03-11,37,99,23,74,06:46 AM,06:43 PM,08:26 AM,09:13 PM,New Moon,18,,,,,,,,,,,,,,,,,,
2016-03-11,0,25,77,3,5,26,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1012,30,0,25,77,7,44,25,77,7,11,25,77
2016-03-11,100,24,76,3,5,26,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1012,30,1,25,76,6,43,24,76,6,10,25,76
2016-03-11,200,24,75,3,4,26,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1012,30,1,24,76,6,43,24,75,5,9,24,76
2016-03-11,300,23,74,2,4,26,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1012,30,2,24,75,6,43,23,74,5,8,24,75
2016-03-11,400,25,77,3,5,33,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1013,30,2,25,77,6,43,25,77,5,8,25,77
2016-03-11,500,27,80,3,6,39,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1013,30,2,26,79,6,43,27,80,5,8,26,79
2016-03-11,600,28,83,4,6,46,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1014,30,2,27,80,7,44,28,83,6,9,27,80
2016-03-11,700,31,87,5,8,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1014,30,3,29,84,6,42,31,87,6,10,29,84
2016-03-11,800,33,91,6,9,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1014,30,3,31,88,5,40,33,91,7,11,31,88
2016-03-11,900,35,95,6,10,124,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1014,30,3,33,92,4,38,35,95,7,12,33,92
2016-03-11,1000,36,97,6,9,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1013,30,3,34,94,4,39,36,97,7,10,34,94
2016-03-11,1100,37,98,5,8,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1012,30,3,35,95,4,39,37,98,6,9,35,95
2016-03-11,1200,37,99,4,7,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1011,30,3,36,97,4,40,37,99,5,8,36,97
2016-03-11,1300,37,98,3,5,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1010,30,3,36,96,5,41,37,98,4,6,36,96
2016-03-11,1400,36,98,2,4,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1009,30,2,35,95,6,42,36,98,3,4,35,95
2016-03-11,1500,36,97,1,2,199,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1009,30,2,34,94,6,44,36,97,1,2,34,94
2016-03-11,1600,33,92,3,4,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1009,30,3,32,89,7,44,33,92,5,8,32,89
2016-03-11,1700,30,86,4,7,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1010,30,3,29,84,7,45,30,86,9,14,29,84
2016-03-11,1800,27,81,6,10,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1010,30,3,26,79,8,46,27,81,13,20,26,79
2016-03-11,1900,26,79,5,9,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1011,30,3,26,79,8,47,26,79,11,18,26,79
2016-03-11,2000,25,78,5,8,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1011,30,3,25,78,9,47,25,78,10,16,25,78
2016-03-11,2100,25,76,4,6,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1011,30,3,25,77,9,48,25,76,8,14,25,77
2016-03-11,2200,24,75,5,7,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1011,30,3,25,76,9,47,24,75,10,15,25,76
2016-03-11,2300,24,74,5,8,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1011,30,3,24,76,8,47,24,74,11,17,24,76
2016-03-12,35,95,22,71,06:46 AM,06:43 PM,09:16 AM,10:15 PM,New Moon,24,,,,,,,,,,,,,,,,,,
2016-03-12,0,23,73,6,9,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1011,30,4,24,76,8,46,23,73,12,19,24,76
2016-03-12,100,23,73,5,8,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1011,30,3,24,76,8,47,23,73,10,17,24,76
2016-03-12,200,22,72,4,7,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1011,30,3,24,75,8,47,22,72,9,15,24,75
2016-03-12,300,22,71,4,6,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1011,30,3,24,75,9,47,22,71,8,13,22,71
2016-03-12,400,23,73,4,6,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1011,30,3,25,77,9,49,23,73,7,11,25,77
2016-03-12,500,25,76,4,7,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1012,30,3,25,78,10,50,25,76,6,10,25,78
2016-03-12,600,26,79,4,7,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1012,30,3,26,79,11,51,26,79,5,8,26,79
2016-03-12,700,28,83,4,6,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1012,30,3,28,82,10,50,28,83,4,7,28,82
2016-03-12,800,30,87,4,6,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1012,30,3,29,85,10,50,30,87,4,6,29,85
2016-03-12,900,33,91,3,5,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,3,31,88,9,49,33,91,4,6,31,88
2016-03-12,1000,33,92,5,8,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1011,30,5,32,89,9,48,33,92,5,9,32,89
2016-03-12,1100,34,93,6,10,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1010,30,7,32,90,9,47,34,93,7,12,32,90
2016-03-12,1200,35,95,8,13,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1009,30,9,33,91,8,47,35,95,9,15,33,91
2016-03-12,1300,34,93,8,13,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1009,30,11,32,90,9,47,34,93,10,15,32,90
2016-03-12,1400,33,91,9,14,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1009,30,13,31,88,9,48,33,91,10,16,31,88
2016-03-12,1500,32,90,9,14,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1009,30,14,31,87,9,49,32,90,11,17,31,87
2016-03-12,1600,30,85,8,13,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1009,30,14,29,84,10,49,30,85,11,18,29,84
2016-03-12,1700,27,81,7,11,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1010,30,14,27,80,10,49,27,81,11,18,27,80
2016-03-12,1800,25,76,6,10,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,14,25,77,10,50,25,76,12,19,25,77
2016-03-12,1900,24,76,5,9,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1011,30,13,25,77,10,49,24,76,11,17,25,77
2016-03-12,2000,24,75,5,8,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1011,30,13,25,76,9,49,24,75,10,15,25,76
2016-03-12,2100,23,74,4,7,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1012,30,12,24,76,9,48,23,74,8,14,24,76
2016-03-12,2200,23,73,5,8,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1012,30,14,24,76,8,47,23,73,10,16,24,76
2016-03-12,2300,22,71,5,9,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1011,30,15,24,75,7,45,22,71,11,17,22,71
2016-03-13,31,89,19,67,06:45 AM,06:44 PM,10:06 AM,11:17 PM,Waxing Crescent,31,,,,,,,,,,,,,,,,,,
2016-03-13,0,21,70,6,10,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1011,30,16,24,75,7,44,21,70,12,19,21,70
2016-03-13,100,21,69,5,9,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1012,30,16,22,72,8,46,21,69,10,17,21,69
